2024-07-11 14:31:59.641960,0,2501,1515,3009,0,508,0,0,288000.00,259199,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:32:02.637656,0,2501,1515,3010,0,505,0,0,320000.00,287999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:32:05.644510,0,2501,1515,3011,0,509,0,0,351999.99,316799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:32:08.641931,0,2501,1515,3012,0,505,0,0,383999.99,345599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:33:12.067137,0,2501,1515,4034,0,509,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 14:33:12.112741,0,2501,1515,4034,0,509,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 14:38:02.437538,0,2501,1515,3016,0,0,0,0,511999.99,460799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:05.427318,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:07.442814,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:09.433852,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:11.426605,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:13.424023,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:15.436961,0,2501,1515,3000,0,0,0,0,543999.99,489599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:38:58.456613,0,2501,1515,4034,0,505,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 14:38:58.477619,0,2501,1515,4034,0,505,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 14:39:21.392381,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:39:23.388078,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:39:25.388470,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:39:27.395941,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:40:39.627286,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:40:41.628737,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:40:43.628676,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:40:45.624418,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:40:47.629037,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:17.404010,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:19.405052,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:21.412002,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:23.410600,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:25.411664,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:27.413452,0,2501,1515,4021,0,0,0,0,703999.99,633599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:41:49.827000,0,2501,1515,4034,0,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:41:49.840056,0,2501,1515,4034,0,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:42:02.559603,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:04.558917,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:06.562578,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:08.564403,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:10.557529,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:12.553247,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:14.558387,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:16.564940,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:18.555845,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:20.562333,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:22.564066,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:24.557689,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:26.555653,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:28.554557,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:30.551450,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:32.555657,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:34.552719,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:36.550668,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:38.552714,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:42:40.556876,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:43:00.621061,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:43:02.623921,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:43:04.626487,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:44:47.587189,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:44:49.582103,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:44:51.582696,0,2501,1515,4021,0,0,0,0,1000000,899999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:46:09.131324,0,2501,1515,4034,0,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:46:09.138553,0,2501,1515,4034,0,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:46:31.936654,0,2501,1515,4034,0,512,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:46:31.943603,0,2501,1515,4034,0,512,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:50:37.584859,0,2501,1515,4034,-300,514,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-11 14:50:37.600724,0,2501,1515,4034,-300,514,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-11 14:53:33.561247,0,2501,1515,4034,0,515,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 15:07:08.210398,0,2501,1515,4034,-300,512,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-12 11:19:29.060314,0,2501,1515,4034,-300,512,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-12 11:22:43.034492,0,2501,1515,4034,-300,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-12 11:22:43.063143,0,2501,1515,4034,-300,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-09-10 15:25:28.275007,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:29.275805,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:30.276324,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:31.277748,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:32.276184,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:33.278837,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:34.270557,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:35.271270,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:36.264076,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:37.273467,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:38.270104,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:39.275123,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:40.268892,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:41.276444,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:42.271426,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:43.263920,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:44.272313,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:45.275553,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:46.273721,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:47.267321,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:48.281309,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:49.277001,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:50.264578,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:51.273058,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:52.266143,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:53.273628,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:54.268914,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:55.280437,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 15:25:56.272650,0,2501,1515,8001,0,0,0,0,320.00,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-09-10 17:05:27.918683,0,2501,1515,4024,0,311,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,0,0,-300,0,0,
2024-09-10 17:05:28.926744,0,2501,1515,4024,0,417,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,0,0,-300,0,0,
2024-09-10 17:05:34.942934,0,2501,1515,4024,-300,581,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:05:40.949241,0,2501,1515,4024,-300,466,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:09:31.202046,0,2501,1515,4024,-300,516,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:09:31.202046,0,2501,1515,4024,-300,516,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:09:32.419860,0,2501,1515,4024,0,566,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,0,0,-300,0,0,
2024-09-10 17:09:33.436172,0,2501,1515,4024,0,493,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,0,0,-300,0,0,
2024-09-10 17:09:39.439974,0,2501,1515,4024,-300,453,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:09:45.443127,0,2501,1515,4024,-300,570,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:09:51.445184,0,2501,1515,4024,-300,450,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:06.437231,0,2501,1515,4024,-300,592,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:12.437113,0,2501,1515,4024,-300,413,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:27.447518,0,2501,1515,4024,-300,450,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:30.446418,0,2501,1515,4024,-300,504,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:33.442507,0,2501,1515,4024,-300,569,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:35.443852,0,2501,1515,4024,-300,519,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:37.446567,0,2501,1515,4024,-300,426,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:39.450266,0,2501,1515,4024,-300,450,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:41.452041,0,2501,1515,4024,-300,478,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:43.438972,0,2501,1515,4024,-300,532,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:45.452313,0,2501,1515,4024,-300,601,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:47.450488,0,2501,1515,4024,-300,588,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:49.449336,0,2501,1515,4024,-300,570,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:51.438167,0,2501,1515,4024,-300,568,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:53.442643,0,2501,1515,4024,-300,564,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:55.446321,0,2501,1515,4024,-300,559,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:57.450291,0,2501,1515,4024,-300,557,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:10:59.451992,0,2501,1515,4024,-300,559,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:01.441110,0,2501,1515,4024,-300,565,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:03.446728,0,2501,1515,4024,-300,570,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:05.449055,0,2501,1515,4024,-300,570,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:07.450516,0,2501,1515,4024,-300,578,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:09.452009,0,2501,1515,4024,-300,604,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:11.451514,0,2501,1515,4024,-300,581,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:13.453958,0,2501,1515,4024,-300,528,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:15.439317,0,2501,1515,4024,-300,492,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:17.442407,0,2501,1515,4024,-300,454,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:19.447164,0,2501,1515,4024,-300,449,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:21.447702,0,2501,1515,4024,-300,421,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:23.449964,0,2501,1515,4024,-300,483,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:25.444579,0,2501,1515,4024,-300,519,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:27.446961,0,2501,1515,4024,-300,554,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:29.444936,0,2501,1515,4024,-300,569,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:31.445084,0,2501,1515,4024,-300,572,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:33.447931,0,2501,1515,4024,-300,605,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:35.448475,0,2501,1515,4024,-300,573,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:37.446079,0,2501,1515,4024,-300,518,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:39.444864,0,2501,1515,4024,-300,477,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:41.444695,0,2501,1515,4024,-300,452,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:43.445219,0,2501,1515,4024,-300,431,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:45.446173,0,2501,1515,4024,-300,448,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:47.444112,0,2501,1515,4024,-300,516,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:49.444424,0,2501,1515,4024,-300,567,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:51.447825,0,2501,1515,4024,-300,590,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:53.450545,0,2501,1515,4024,-300,548,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:55.449728,0,2501,1515,4024,-300,475,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:57.452429,0,2501,1515,4024,-300,449,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:11:59.453139,0,2501,1515,4024,-300,464,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:01.452524,0,2501,1515,4024,-300,542,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:03.450399,0,2501,1515,4024,-300,572,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:05.446333,0,2501,1515,4024,-300,575,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:07.451539,0,2501,1515,4024,-300,484,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:09.454136,0,2501,1515,4024,-300,447,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:11.440810,0,2501,1515,4024,-300,454,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:13.441173,0,2501,1515,4024,-300,550,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:15.456136,0,2501,1515,4024,-300,586,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:17.443690,0,2501,1515,4024,-300,534,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-10 17:12:19.444030,0,2501,1515,4024,-300,462,0,0,0,0,0,200,2,5,1,0,150,1,3,0.10,-300,-300,-300,0,0,
2024-09-12 16:36:04.108869,0,2501,1515,4081,0,530,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:06.101293,0,2501,1515,4081,0,527,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:08.100899,0,2501,1515,4081,0,522,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:10.107536,0,2501,1515,4081,0,514,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:12.104630,0,2501,1515,4081,0,502,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:14.105877,0,2501,1515,4081,0,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:16.103889,0,2501,1515,4081,0,479,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:18.111505,0,2501,1515,4081,0,481,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:20.104744,0,2501,1515,4081,0,489,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:22.105597,0,2501,1515,4081,0,490,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:24.111400,0,2501,1515,4081,0,491,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:26.099575,0,2501,1515,4081,0,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:28.105289,0,2501,1515,4081,0,492,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
2024-09-12 16:36:30.113400,0,2501,1515,4081,0,493,0,0,281.60,253,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,-300,0,0,
